pvm,yhtiö,tuote,kesto,snt_kWh,eur_kk,perusmaksuAlennus
2026-06-11,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-11,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-11,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-11,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,8.99,5.9,0€ ensimmäiset 3 kk
2026-06-11,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.99,5.99,
2026-06-11,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-11,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.99,5.9,
2026-06-11,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-11,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-11,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-11,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-11,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-11,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-11,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-11,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-11,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-11,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-11,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-11,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-11,Oomi Oy,Oomi Kiinteä 18 kk,13-23 kk,9.29,5.9,
2026-06-11,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,9.29,5.9,
2026-06-11,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-11,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-11,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-11,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.38,5.99,
2026-06-11,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-11,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-11,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-11,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-11,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-11,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-11,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-11,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-11,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-11,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-11,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.9,3.9,
2026-06-11,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-11,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-11,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-11,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-11,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-11,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-11,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-11,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-11,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-11,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-11,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-11,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-11,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-11,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-11,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-11,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-11,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-11,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-11,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.59,5.9,
2026-06-12,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-12,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.55,5.45,0€ ensimmäiset 3 kk
2026-06-12,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-12,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.65,3.9,0€ ensimmäiset 4 kk
2026-06-12,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.69,4.9,0€ ensimmäiset 3 kk
2026-06-12,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-12,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-12,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-12,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-06-12,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-12,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-12,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-06-12,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-12,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-12,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-12,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,8.99,5.9,0€ ensimmäiset 3 kk
2026-06-12,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.99,5.99,
2026-06-12,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-12,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-12,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-12,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-12,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,9.06,5.9,
2026-06-12,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-12,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-12,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-12,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-12,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-12,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-12,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-12,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-12,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-12,Oomi Oy,Oomi Kiinteä 18 kk,13-23 kk,9.29,5.9,
2026-06-12,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-12,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-12,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-12,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.38,5.99,
2026-06-12,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-12,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-12,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-12,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-12,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-12,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-12,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-12,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,9.71,5.9,
2026-06-12,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-12,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-12,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-12,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.9,3.9,
2026-06-12,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-12,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-12,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-12,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-12,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-12,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-12,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-12,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-12,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-12,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-12,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-12,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-12,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-12,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-12,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.4,5.9,
2026-06-12,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-12,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-12,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-12,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-13,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-13,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.55,5.45,0€ ensimmäiset 3 kk
2026-06-13,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-13,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.65,3.9,0€ ensimmäiset 4 kk
2026-06-13,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.69,4.9,0€ ensimmäiset 3 kk
2026-06-13,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-13,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-13,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-13,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-06-13,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-13,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-13,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-06-13,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-13,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-13,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-13,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,8.99,5.9,0€ ensimmäiset 3 kk
2026-06-13,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.99,5.99,
2026-06-13,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-13,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.99,5.9,
2026-06-13,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-13,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-13,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-13,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-13,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-13,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-13,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-13,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-13,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-13,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-13,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-13,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-13,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-13,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-13,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-13,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.38,5.99,
2026-06-13,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-13,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-13,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-13,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-13,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-13,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-13,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
2026-06-13,Lumme Energia,"Vuosisähkö 18 kk - Hinta, joka ei heilu",13-23 kk,9.71,5.9,
2026-06-13,Kokkolan Energia Oy,Ranta 12 kk,12 kk,9.84,3.55,
2026-06-13,Vihreä Älyenergia Oy,Vankka - Kiinteä 12kk - Fossiilivapaa,12 kk,9.89,3.99,
2026-06-13,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 24kk ,24 kk,9.89,2.99,
2026-06-13,Porvoon Energia Oy,ILMASTOVIISAS 12 kk CO2-päästöttömästi tuotettu,12 kk,9.9,3.9,
2026-06-13,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 24 kk,24 kk,9.97,4.55,
2026-06-13,Koillis-Satakunnan Sähkö Oy,IkiWirta 12 kk,12 kk,9.98,4.52,0€ ensimmäiset 3 kk
2026-06-13,Keravan Energia Oy,Perussähkö yleis 12 kk,12 kk,10.0,5.5,
2026-06-13,Omavoima Oy,OMA 12kk yleis,12 kk,10.07,5.0,
2026-06-13,Vattenfall Oy,Täysvesi 12 kk,12 kk,10.09,2.95,
2026-06-13,Porvoon Energia Oy,"EKO 12 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",12 kk,10.1,3.9,
2026-06-13,Porvoon Energia Oy,"WIND 12 kk, kotimainen tuulisähkö    ",12 kk,10.1,3.9,
2026-06-13,Vaasan Sähkö Myynti Oy,Kiinteä 12 kk (yleissähkö),12 kk,10.17,5.9,0€ ensimmäiset 2 kk
2026-06-13,Vattenfall Oy,Täystuuli 12 kk,12 kk,10.23,3.95,
2026-06-13,Vattenfall Oy,Ilmasto Mix 12 kk - Perusmaksut 0 € ensimmäiset 3 kk,12 kk,10.23,4.95,0€ ensimmäiset 3 kk
2026-06-13,Keravan Energia Oy,Perussähkö luonnonvoima 12 kk,12 kk,10.26,5.5,
2026-06-13,Imatran Seudun Sähkö Oy,Voima 12 kk,12 kk,10.29,5.9,
2026-06-13,Helen Oy,Määräaikainen Perussähkö (12 kk),12 kk,10.39,5.99,
2026-06-13,Vihreä Älyenergia Oy,Vire Tuuli - Kiinteä 12kk,12 kk,10.39,2.99,
2026-06-13,Lammaisten Energia Oy,IISI-HELPPOSÄHKÖ YLEISSÄHKÖ 12 kk,12 kk,10.42,4.55,
2026-06-13,Nurmijärven Sähkö Oy,Yleissähkö 1 vuotta,12 kk,10.45,4.99,
2026-06-13,Pohjois-Karjalan Sähkö Oy,Optimi takuu 12 kuukautta,12 kk,10.48,4.56,
2026-06-13,Lumme Energia,"Vuosisähkö 12 kk - Hinta, joka ei heilu",12 kk,10.59,5.9,
2026-06-13,Oomi Oy,Oomi Kiinteä 12 kk,12 kk,10.59,5.9,
2026-06-14,Keuruun Sähkö Oy,Varissaaren sähkö - 24 kk kiinteä hinta!,24 kk,8.49,4.5,
2026-06-14,Cheap Energy Finland Oy,Cheap Määräaikainen 36 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,yli 24 kk,8.55,5.45,0€ ensimmäiset 3 kk
2026-06-14,Köyliön-Säkylän Sähkö Oy,Lallin Määris 2v,24 kk,8.6,4.89,
2026-06-14,Cheap Energy Finland Oy,Cheap Määräaikainen 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 4 KK!,24 kk,8.65,3.9,0€ ensimmäiset 4 kk
2026-06-14,Hehku Energia Oy,Hehku KIINTEÄ 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,24 kk,8.69,4.9,0€ ensimmäiset 3 kk
2026-06-14,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 24 kk PÄÄSTÖTÖN,24 kk,8.7,3.99,
2026-06-14,Alajärven Sähkö Oy,Yleissähkö   24 kk ,24 kk,8.7,4.5,
2026-06-14,Keravan Energia Oy,Perussähkö CO2-vapaa 12 kk,12 kk,8.7,6.0,
2026-06-14,Paneliankosken Voima Oy,Kosken vuosiWoima 24 kk,24 kk,8.75,4.0,
2026-06-14,Keravan Energia Oy,Perussähkö (yleissähkö),24 kk,8.8,5.5,
2026-06-14,Imatran Seudun Sähkö Oy,Voima 24 kk,24 kk,8.89,5.9,
2026-06-14,Koillis-Satakunnan Sähkö Oy,VakaaWirta 24 kk,24 kk,8.97,4.52,0€ ensimmäiset 3 kk
2026-06-14,Pohjois-Karjalan Sähkö Oy,Optimi takuu 24 kuukautta,24 kk,8.98,4.56,
2026-06-14,Omavoima Oy,OMA 24kk yleis,24 kk,8.98,5.0,
2026-06-14,Oomi Oy,Oomi Kiinteä 24 kk,24 kk,8.99,5.9,
2026-06-14,Hehku Energia Oy,Hehku Kiinteä 18 kk - PERUSMAKSU 0 € ENSIMMÄISET 3 KUUKAUTTA!,13-23 kk,8.99,5.9,0€ ensimmäiset 3 kk
2026-06-14,Helen Oy,Määräaikainen Perussähkö (24 kk),24 kk,8.99,5.99,
2026-06-14,Alajärven Sähkö Oy,Yleissähkö   12 kk ,12 kk,8.99,4.5,
2026-06-14,Lumme Energia,"Vuosisähkö 24 kk - Hinta, joka ei heilu",24 kk,8.99,5.9,
2026-06-14,Hehku Energia Oy,Hehku Hiilivapaa 24 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 6 KK!,24 kk,8.99,4.9,0€ ensimmäiset 6 kk
2026-06-14,Turku Energia Oy,Louna Lähi 24kk,24 kk,9.04,4.94,
2026-06-14,Keravan Energia Oy,Perussähkö luonnonvoima 24 kk,24 kk,9.06,5.5,
2026-06-14,Vaasan Sähkö Myynti Oy,Kiinteä 24 kk (yleissähkö),24 kk,9.08,5.9,0€ ensimmäiset 2 kk
2026-06-14,Porvoon Energia Oy,ILMASTOVIISAS 24 kk CO2-päästöttömästi tuotettu,24 kk,9.1,3.9,
2026-06-14,Paneliankosken Voima Oy,Kosken vuosiWoima 12 kk,12 kk,9.15,4.0,
2026-06-14,Korpelan Energia Oy,Korpela Kesto Kiinteä 12 kk,12 kk,9.15,4.5,
2026-06-14,Vattenfall Oy,Täystuuli 24 kk,24 kk,9.16,3.95,
2026-06-14,Vattenfall Oy,Ilmasto Mix 24 kk - Perusmaksut 0 € ensimmäiset 6 kk,24 kk,9.16,5.95,0€ ensimmäiset 6 kk
2026-06-14,Vattenfall Oy,Täysvesi 24 kk,24 kk,9.16,3.95,
2026-06-14,Hehku Energia Oy,Hehku KIINTEÄ 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.19,4.9,0€ ensimmäiset 3 kk
2026-06-14,Turku Energia Oy,Louna Lähi 12kk,12 kk,9.2,4.99,
2026-06-14,Fortum Markets Oy,Fortum Takuu 24 kk,24 kk,9.29,5.99,
2026-06-14,Porvoon Energia Oy,"EKO 24 kk, Luonnonsuojeluliiton sertifioima EKOenergia         ",24 kk,9.3,3.9,
2026-06-14,Porvoon Energia Oy,"WIND 24 kk, kotimainen tuulisähkö  ",24 kk,9.3,3.9,
2026-06-14,Helen Oy,Määräaikainen Perussähkö (31.10.2027 asti),13-23 kk,9.38,5.99,
2026-06-14,Vihreä Älyenergia Oy,Vankka - Kiinteä 24kk - Fossiilivapaa ,24 kk,9.39,3.99,
2026-06-14,Köyliön-Säkylän Sähkö Oy,Lallin Määris 1v,12 kk,9.4,4.89,
2026-06-14,Nurmijärven Sähkö Oy,Yleissähkö 2 vuotta,24 kk,9.45,4.99,
2026-06-14,Kokkolan Energia Oy,Ranta 24 kk,24 kk,9.49,3.55,
2026-06-14,Hehku Energia Oy,Hehku Hiilivapaa 12 kk - 0€ KUUKAUSIMAKSU ENSIMMÄISET 3 KK!,12 kk,9.49,4.9,0€ ensimmäiset 3 kk
2026-06-14,Äänekosken Energia Oy,Maalaisjärkisähkö Yleissähkö 12 kk PÄÄSTÖTÖN,12 kk,9.5,3.99,
2026-06-14,Koillis-Satakunnan Sähkö Oy,VakaaWirta 12 kk,12 kk,9.66,4.52,0€ ensimmäiset 3 kk
